o_type,o_name,o_id,o_from_stocks,o_from_var
output,o_cereal_LULC_ha,o1,s_cereals,s_CDR_hectares
output,o_veg_LULC_ha,o2,s_veg,s_CDR_hectares
output,o_dairy_LULC_ha,o3,s_dairy,s_CDR_hectares
output,o_rg_LULC_ha,o4,s_rg,s_CDR_hectares
output,o_lfa_cereal_LULC_ha,o5,s_lfa_cereals,s_CDR_hectares
output,o_lfa_dairy_LULC_ha,o6,s_lfa_dairy,s_CDR_hectares
output,o_lfa_rg_LULC_ha,o7,s_lfa_rg,s_CDR_hectares
output,o_fw_c_will,o8,s_farm_woodland_cropland,s_CDR_will
output,o_fw_g_will,o9,s_farm_woodland_grassland,s_CDR_will
output,o_fw_lfa_c_will,o10,s_lfa_farm_woodland_cropland,s_CDR_will
output,o_fw_lfa_g_will,o11,s_lfa_farm_woodland_grassland,s_CDR_will
output,o_cereal_tig,o12,s_cereals,s_trust_in_govt
output,o_veg_tig,o13,s_veg,s_trust_in_govt
output,o_dairy_tig,o14,s_dairy,s_trust_in_govt
output,o_rg_tig,o15,s_rg,s_trust_in_govt
output,o_lfa_cereal_tig,o16,s_lfa_cereals,s_trust_in_govt
output,o_lfa_dairy_tig,o17,s_lfa_dairy,s_trust_in_govt
output,o_lfa_rg_tig,o18,s_lfa_rg,s_trust_in_govt
output,o_cereals_area,o19,"s_cereals, s_lfa_cereals",s_area
output,o_veg_area,o20,"s_veg, s_lfa_veg",s_area
output,o_dairy_area,o21,"s_dairy, s_lfa_dairy",s_area
output,o_rg_area,o22,"s_rg, s_lfa_rg",s_area
output,o_forest_area,o23,"s_forest, s_lfa_forest",s_area
output,o_softwood_area,o24,"s_farm_woodland_cropland, s_farm_woodland_grassland, s_lfa_farm_woodland_cropland, s_lfa_farm_woodland_grassland",s_area
output,o_biomass_area,o25,"s_biomass_cropland, s_biomass_grassland, s_lfa_biomass_cropland, s_lfa_biomass_grassland",s_area
output,o_cereals_price,o26,s_cereals,s_price
output,o_veg_price,o27,s_veg,s_price
output,o_dairy_price,o28,s_dairy,s_price
output,o_rg_price,o29,s_rg,s_price
output,o_forest_price,o30,s_forest,s_price
output,o_softwood_price,o31,s_farm_woodland_cropland,s_price
output,o_biomass_price,o32,s_biomass_cropland,s_price
